Symbol,Name
PPIH,"Perma-Pipe International Holdings, Inc."
PGTI,"PGT Innovations, Inc."
PII,Polaris Industries Inc.
PRPO,"Precipio, Inc."
PRLB,"Proto Labs, Inc."
PSDV,pSivida Corp.
PHM,"PulteGroup, Inc."
NX,Quanex Building Products Corporation
PWR,"Quanta Services, Inc."
RAVN,"Raven Industries, Inc."
RTN,Raytheon Company
ROLL,RBC Bearings Incorporated
REVG,"REV Group, Inc."
RFIL,"RF Industries, Ltd."
ROK,"Rockwell Automation, Inc."
COL,"Rockwell Collins, Inc."
ROP,"Roper Technologies, Inc."
RTEC,"Rudolph Technologies, Inc."
SMIT,"Schmitt Industries, Inc."
ST,Sensata Technologies Holding N.V.
SENS,"Senseonics Holdings, Inc."
SVT,"Servotronics, Inc."
SHLO,"Shiloh Industries, Inc."
SIF,"SIFCO Industries, Inc."
SSD,"Simpson Manufacturing Company, Inc."
SNA,Snap-On Incorporated
SORL,"SORL Auto Parts, Inc."
ROKA,"Sorrento Tech, Inc."
SPAR,"Spartan Motors, Inc."
SPR,"Spirit Aerosystems Holdings, Inc."
SMP,"Standard Motor Products, Inc."
SWJ,"Stanley Black & Decker, Inc."
SWK,"Stanley Black & Decker, Inc."
SWP,"Stanley Black & Decker, Inc."
SPLP,Steel Partners Holdings LP
SRI,"Stoneridge, Inc."
STRT,Strattec Security Corporation
RGR,"Sturm, Ruger & Company, Inc."
SNHY,Sun Hydraulics Corporation
RUN,Sunrun Inc.
SUP,"Superior Industries International, Inc."
SYPR,"Sypris Solutions, Inc."
TATT,TAT Technologies Ltd.
TTM,Tata Motors Ltd
TAYD,"Taylor Devices, Inc."
TMHC,Taylor Morrison Home Corporation
TGEN,Tecogen Inc.
TDY,Teledyne Technologies Incorporated
TNAV,"Telenav, Inc."
TIK,Tel-Instrument Electronics Corp.
TEN,Tenneco Inc.
TER,"Teradyne, Inc."
TEX,Terex Corporation
TSLA,"Tesla, Inc. "
TXT,Textron Inc.
XONE,The ExOne Company
TMO,Thermo Fisher Scientific Inc
TKR,Timken Company (The)
TOL,Toll Brothers Inc.
TTC,Toro Company (The)
TOWR,"Tower International, Inc."
TM,Toyota Motor Corp Ltd Ord
TRNS,"Transcat, Inc."
TDG,Transdigm Group Incorporated
TG,Tredegar Corporation
TPH,"TRI Pointe Group, Inc."
TRS,TriMas Corporation
TRMB,Trimble Inc.
TRN,"Trinity Industries, Inc."
TGI,"Triumph Group, Inc."
USCR,"U S Concrete, Inc."
UFPT,"UFP Technologies, Inc."
UFAB,"Unique Fabricating, Inc."
UAMY,United States Antimony Corporation
UTX,United Technologies Corporation
OLED,Universal Display Corporation
UQM,UQM Technologies Inc.
USG,USG Corporation
VMI,"Valmont Industries, Inc."
VREX,Varex Imaging Corporation
VEDL,Vedanta  Limited
VICR,Vicor Corporation
VSH,"Vishay Intertechnology, Inc."
VPG,"Vishay Precision Group, Inc."
VSTO,Vista Outdoor Inc.
VC,Visteon Corporation
VSLR,"Vivint Solar, Inc."
VJET,voxeljet AG
WNC,Wabash National Corporation
WBC,Wabco Holdings Inc.
WAT,Waters Corporation
WTS,"Watts Water Technologies, Inc."
WAIR,"Wesco Aircraft Holdings, Inc."
WAB,Westinghouse Air Brake Technologies Corporation
WTT,"Wireless Telecom Group,  Inc."
WKHS,"Workhorse Group, Inc."
WOR,"Worthington Industries, Inc."
XCRA,Xcerra Corporation
XYL,Xylem Inc.
YECO,Yulong Eco-Materials Limited
ZKIN,"ZK International Group Co., Ltd"
XXII,"22nd Century Group, Inc"
GOLF,Acushnet Holdings Corp.
AGRO,Adecoagro S.A.
ALCO,"Alico, Inc."
MO,Altria Group
ABEV,Ambev S.A.
DIT,AMCON Distributing Company
ALN,American Lorain Corporation
ANFI,Amira Nature Foods Ltd
BETR,"Amplify Snack Brands, inc."
BUD,Anheuser-Busch Inbev SA
AXE,Anixter International Inc.
ATR,"AptarGroup, Inc."
ADM,Archer-Daniels-Midland Company
FUV,"Arcimoto, Inc."
AFI,"Armstrong Flooring, Inc."
AWI,Armstrong World Industries Inc
ARW,"Arrow Electronics, Inc."
AVT,"Avnet, Inc."
AVP,"Avon Products, Inc."
BGS,"B&G Foods, Inc."
BEBE,"bebe stores, inc."
BERY,"Berry Global Group, Inc."
BUFF,"Blue Buffalo Pet Products, Inc."
SAM,"Boston Beer Company, Inc. (The)"
LND,Brasilagro Cia Brasileira De Propriedades Agricolas
BRFS,BRF S.A.
BRID,Bridgford Foods Corporation
BTI,British American Tobacco p.l.c.
BG,Bunge Limited
BUR,Burcon NutraScience Corp
CVGW,"Calavo Growers, Inc."
CAL,"Caleres, Inc."
ELY,Callaway Golf Company
CALM,"Cal-Maine Foods, Inc."
CPB,Campbell Soup Company
GOOS,Canada Goose Holdings Inc.
CSWC,Capital Southwest Corporation
CRI,"Carter&#39;s, Inc."
ROX,"Castle Brands, Inc."
CAW,"CCA Industries, Inc."
CELH,"Celsius Holdings, Inc."
CHKE,Cherokee Inc.
BORN,China New Borun Corporation
XNY,China Xiniya Fashion Limited
CTAS,Cintas Corporation
CLAR,Clarus Corporation
KOF,Coca Cola Femsa S.A.B. de C.V.
COKE,Coca-Cola Bottling Co. Consolidated
KO,Coca-Cola Company (The)
CCE,Coca-Cola European Partners plc
JVA,"Coffee Holding Co., Inc."
CL,Colgate-Palmolive Company
COLM,Columbia Sportswear Company
CCU,"Compania Cervecerias Unidas, S.A."
CAG,"ConAgra Brands, Inc."
STZ,Constellation Brands Inc
CMT,Core Molding Technologies Inc
CORE,"Core-Mark Holding Company, Inc."
CZZ,Cosan Limited
COT,Cott Corporation
COTY,Coty Inc.
BREW,"Craft Brew Alliance, Inc."
CROX,"Crocs, Inc."
CRVP,"Crystal Rock Holdings, Inc."
CUI,"CUI Global, Inc."
DAR,Darling Ingredients Inc.
DTEA,DAVIDsTEA Inc.
DF,Dean Foods Company
DECK,Deckers Outdoor Corporation
DLA,"Delta Apparel, Inc."
DSWL,"Deswell Industries, Inc."
DEO,Diageo plc
DFBG,Differential Brands Group Inc.
DPZ,Domino&#39;s Pizza Inc
DPS,"Dr Pepper Snapple Group, Inc"
ELF,"e.l.f. Beauty, Inc."
ESDI,"Eastside Distilling, Inc."
ESDIW,"Eastside Distilling, Inc."
MSN,Emerson Radio Corporation
EPC,"Energizer Holdings, Inc."
ENS,Enersys
ENTG,"Entegris, Inc."
ESCA,"Escalade, Incorporated"
EL,"Estee Lauder Companies, Inc. (The)"
EVK,"Ever-Glory International Group, Inc."
FARM,Farmer Brothers Company
FLO,"Flowers Foods, Inc."
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FORD,"Forward Industries, Inc."
FOSL,"Fossil Group, Inc."
FOXF,Fox Factory Holding Corp.
FDP,"Fresh Del Monte Produce, Inc."
FRPT,"Freshpet, Inc."
FORK,Fuling Global Inc.
FNKO,"Funko, Inc."
FTFT,Future FinTech Group Inc.
WILC,"G. Willi-Food International,  Ltd."
GPIC,Gaming Partners International Corporation
GIS,"General Mills, Inc."
GIII,"G-III Apparel Group, LTD."
GIL,"Gildan Activewear, Inc."
GLAD,Gladstone Capital Corporation
GLADN,Gladstone Capital Corporation
GNC,"GNC Holdings, Inc."
GES,"Guess?, Inc."
HOG,"Harley-Davidson, Inc."
HAS,"Hasbro, Inc."
HSY,Hershey Company (The)
HRL,Hormel Foods Corporation
TWNK,"Hostess Brands, Inc."
TWNKW,"Hostess Brands, Inc."
HWCC,Houston Wire & Cable Company
ICON,"Iconix Brand Group, Inc."
IGC,India Globalization Capital Inc.
IBA,"Industrias Bachoco, S.A. de C.V."
IFON,InfoSonics Corp
INGR,Ingredion Incorporated
IMTE,Integrated Media Technology Limited
IPAR,"Inter Parfums, Inc."
SNAK,"Inventure Foods, Inc."
ITRN,Ituran Location and Control Ltd.
JJSF,J & J Snack Foods Corp.
JILL,"J. Jill, Inc."
SJM,J.M. Smucker Company (The)
JAKK,"JAKKS Pacific, Inc."
JBSS,"John B. Sanfilippo & Son, Inc."
JOUT,Johnson Outdoors Inc.
KBSF,KBS Fashion Group Limited
K,Kellogg Company
KN,Knowles Corporation
KOSS,Koss Corporation
LW,"Lamb Weston Holdings, Inc."
LANC,Lancaster Colony Corporation
LNDC,Landec Corporation
LBIX,Leading Brands Inc
LUK,Leucadia National Corporation
LEVB,"Level Brands, Inc."
LWAY,"Lifeway Foods, Inc."
LMNR,Limoneira Co
LTEA,Long Island Iced Tea Corp.
LRAD,LRAD Corporation
LULU,lululemon athletica inc.
MAT,"Mattel, Inc."
MKC,"McCormick & Company, Incorporated"
MKC.V,"McCormick & Company, Incorporated"
MED,MEDIFAST INC
MGPI,"MGP Ingredients, Inc."
KORS,Michael Kors Holdings Limited
TAP,Molson Coors Brewing  Company
MDLZ,"Mondelez International, Inc."
MNST,Monster Beverage Corporation
MOV,Movado Group Inc.
MYE,"Myers Industries, Inc."
NAKD,Naked Brand Group Inc.
FIZZ,National Beverage Corp.
NLS,"Nautilus Group, Inc. (The)"
NBEV,New Age Beverages Corporation
NWL,Newell Brands Inc.
NKE,"Nike, Inc."
NOMD,Nomad Foods Limited
OME,Omega Protein Corporation
SEED,Origin Agritech Limited
OXM,"Oxford Industries, Inc."
PEP,"Pepsico, Inc."
PFGC,Performance Food Group Company
PERY,Perry Ellis International Inc.
PM,Philip Morris International Inc
PPC,Pilgrim&#39;s Pride Corporation
PF,"Pinnacle Foods, Inc."
POPE,Pope Resources
POST,"Post Holdings, Inc."
PRMW,Primo Water Corporation
PVH,PVH Corp.
RADA,RADA Electronic Industries Ltd.
RL,Ralph Lauren Corporation
RAND,Rand Capital Corporation
RAVE,"Rave Restaurant Group, Inc."
REED,"Reeds, Inc."
ABAC,"Renmin Tianli Group, Inc."
REV,"Revlon, Inc."
RIBT,RiceBran Technologies
RIBTW,RiceBran Technologies
RELL,"Richardson Electronics, Ltd."
RCKY,"Rocky Brands, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
SANW,S&W Seed Company
SAFM,"Sanderson Farms, Inc."
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SQBG,"Sequential Brands Group, Inc."
TYHT,"Shineco, Inc."
SITE,"SiteOne Landscape Supply, Inc."
SKX,"Skechers U.S.A., Inc."
LNCE,"Snyder&#39;s-Lance, Inc."
SNE,Sony Corp Ord
SPTN,SpartanNash Company
SHOO,"Steven Madden, Ltd."
SGC,"Superior Uniform Group, Inc."
SVU,SuperValu Inc.
SYY,Sysco Corporation
TAIT,Taitron Components Incorporated
TLF,"Tandy Leather Factory, Inc."
TPR,"Tapestry, Inc."
PETZ,"TDH Holdings, Inc."
TEL,TE Connectivity Ltd.
TESS,TESSCO Technologies Incorporated
CHEF,"The Chefs&#39; Warehouse, Inc."
HAIN,"The Hain Celestial Group, Inc."
KHC,The Kraft Heinz Company
SMPL,The Simply Good Foods Company
SMPLW,The Simply Good Foods Company
THO,"Thor Industries, Inc."
TR,"Tootsie Roll Industries, Inc."
THS,"Treehouse Foods, Inc."
THST,"Truett-Hurst, Inc."
TUP,Tupperware Brands Corporation
TPB,"Turning Point Brands, Inc."
TSN,"Tyson Foods, Inc."
UA,"Under Armour, Inc."
UAA,"Under Armour, Inc."
UFI,"Unifi, Inc."
UNFI,"United Natural Foods, Inc."
UG,"United-Guardian, Inc."
UEIC,Universal Electronics Inc.
UUU,"Universal Security Instruments, Inc."
USFD,US Foods Holding Corp.
VFC,V.F. Corporation
VGR,Vector Group Ltd.
VRA,"Vera Bradley, Inc."
VCO,Vina Concha Y Toro
VSI,"Vitamin Shoppe, Inc"
VOXX,VOXX International Corporation
WCC,"WESCO International, Inc."
WEYS,"Weyco Group, Inc."
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc."
WGO,"Winnebago Industries, Inc."
WWW,"Wolverine World Wide, Inc."
FLWS,"1-800 FLOWERS.COM, Inc."
WBAI,500.com Limited
AHC,A.H. Belo Corporation
ANF,Abercrombie & Fitch Company
AKR,Acadia Realty Trust
ATV,"Acorn International, Inc."
AEY,"ADDvantage Technologies Group, Inc."
ATGE,Adtalem Global Education Inc.
AAP,Advance Auto Parts Inc
ACM,AECOM
AGNC,AGNC Investment Corp.
AGNCB,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
ADC,Agree Realty Corporation
ALX,"Alexander&#39;s, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
ALLE,Allegion plc
AMMA,"Alliance MMA, Inc."
AOI,"Alliance One International, Inc."
ATUS,"Altice USA, Inc."
ASPS,Altisource Portfolio Solutions S.A.
AMZN,"Amazon.com, Inc."
AMC,"AMC Entertainment Holdings, Inc."
AMCX,AMC Networks Inc.
UHAL,Amerco
AAT,"American Assets Trust, Inc."
ACC,American Campus Communities Inc
AEO,"American Eagle Outfitters, Inc."
AMH,American Homes 4 Rent
APEI,"American Public Education, Inc."
AMT,American Tower Corporation (REIT)
APU,"AmeriGas Partners, L.P."
AXR,AMREP Corporation
ANGI,ANGI Homeservices Inc.
NLY,Annaly Capital Management Inc
ANH,Anworth Mortgage Asset  Corporation
AIV,Apartment Investment and Management Company
ARI,Apollo Commercial Real Estate Finance
APLE,"Apple Hospitality REIT, Inc."
ARCI,"Appliance Recycling Centers of America, Inc."
APDN,Applied DNA Sciences Inc
APDNW,Applied DNA Sciences Inc
ARMK,Aramark
ABR,Arbor Realty Trust
ABRN,Arbor Realty Trust
ARC,"ARC Document Solutions, Inc."
ARCO,Arcos Dorados Holdings Inc.
ACRE,Ares Commercial Real Estate Corporation
ARKR,Ark Restaurants Corp.
ARR,"ARMOUR Residential REIT, Inc."
ASNA,"Ascena Retail Group, Inc."
ASCMA,"Ascent Capital Group, Inc."
AHP,"Ashford Hospitality Prime, Inc."
AHT,Ashford Hospitality Trust Inc
AINC,Ashford Inc.
ASPN,"Aspen Aerogels, Inc."
ASPU,Aspen Group Inc.
HOME,At Home Group Inc.
ATAI,ATA Inc.
AZO,"AutoZone, Inc."
AVB,"AvalonBay Communities, Inc."
CAR,"Avis Budget Group, Inc."
BCOM,B Communications Ltd.
BZUN,Baozun Inc.
MPV,Barings Participation Investors
BNED,"Barnes & Noble Education, Inc"
BKS,"Barnes & Noble, Inc."
BECN,"Beacon Roofing Supply, Inc."
BBGI,"Beasley Broadcast Group, Inc."
BBBY,Bed Bath & Beyond Inc.
BEL,Belmond Ltd.
BBY,"Best Buy Co., Inc."
BGFV,Big 5 Sporting Goods Corporation
BIG,"Big Lots, Inc."
BH,Biglari Holdings Inc.
BGI,Birks Group Inc.
BJRI,"BJ&#39;s Restaurants, Inc."
BLMN,"Bloomin&#39; Brands, Inc."
APRN,"Blue Apron Holdings, Inc."
BRG,"Bluerock Residential Growth REIT, Inc."
BMCH,"BMC Stock Holdings, Inc."
BOBE,"Bob Evans Farms, Inc."
WIFI,"Boingo Wireless, Inc."
BCC,"Boise Cascade, L.L.C."
BOJA,"Bojangles&#39;, Inc."
BOOT,"Boot Barn Holdings, Inc."
BAH,Booz Allen Hamilton Holding Corporation
BXP,"Boston Properties, Inc."
BYD,Boyd Gaming Corporation
BDN,Brandywine Realty Trust
BBRG,"Bravo Brio Restaurant Group, Inc."
BPI,"Bridgepoint Education, Inc."
BEDU,Bright Scholar Education Holdings Limited
EAT,"Brinker International, Inc."
BRX,Brixmor Property Group Inc.
BAM,Brookfield Asset Management Inc
BIP,Brookfield Infrastructure Partners LP
BRT,BRT Apartments Corp.
BKE,"Buckle, Inc. (The)"
BWLD,"Buffalo Wild Wings, Inc."
BBW,"Build-A-Bear Workshop, Inc."
BLDR,"Builders FirstSource, Inc."
BURL,"Burlington Stores, Inc."
CABO,"Cable One, Inc."
CZR,Caesars Entertainment Corporation
PRSS,CafePress Inc.
CALX,"Calix, Inc"
ABCD,"Cambium Learning Group, Inc."
CPT,Camden Property Trust
CNNE,"Cannae Holdings, Inc."
CPHC,Canterbury Park Holding Corporation
CPLA,Capella Education Company
BXMT,"Capital Trust, Inc."
CMO,Capstead Mortgage Corporation
CRCM,"Care.com, Inc."
CECO,Career Education Corporation
CTRE,"CareTrust REIT, Inc."
CCL,Carnival Corporation
CUK,Carnival Corporation
CSV,"Carriage Services, Inc."
TAST,"Carrols Restaurant Group, Inc."
CTT           ,"CatchMark Timber Trust, Inc."
CATO,Cato Corporation (The)
CBL,"CBL & Associates Properties, Inc."
CBS,CBS Corporation
CDW,CDW Corporation
FUN,"Cedar Fair, L.P."
CDR,"Cedar Realty Trust, Inc."
CETV,Central European Media Enterprises Ltd.
CNTY,"Century Casinos, Inc."
GIB,"CGI Group, Inc."
BURG,"Chanticleer Holdings, Inc."
CHTR,"Charter Communications, Inc."
CLDT,Chatham Lodging Trust (REIT)
CHGG,"Chegg, Inc."
CHMI,Cherry Hill Mortgage Investment Corporation
CHSP,Chesapeake Lodging Trust
CSSE,"Chicken Soup for the Soul Entertainment, Inc."
CHS,"Chico&#39;s FAS, Inc."
PLCE,"Children&#39;s Place, Inc. (The)"
CIM,Chimera Investment Corporation
CALI,China Auto Logistics Inc.
DL,China Distance Education Holdings Limited
CIFS,China Internet Nationwide Financial Services Inc.
HTHT,"China Lodging Group, Limited"
COE,China Online Education Group
CMG,"Chipotle Mexican Grill, Inc."
CHH,"Choice Hotels International, Inc."
CBK,Christopher & Banks Corporation
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHDN,"Churchill Downs, Incorporated"
CHUY,"Chuy&#39;s Holdings, Inc."
CMCT,CIM Commercial Trust Corporation
CMCTP,CIM Commercial Trust Corporation
CIDM,Cinedigm Corp
CNK,Cinemark Holdings Inc
CTRN,"Citi Trends, Inc."
CIO,"City Office REIT, Inc."
CVEO,Civeo Corporation
CCO,"Clear Channel Outdoor Holdings, Inc."
CLPR,Clipper Realty Inc.
CCOI,"Cogent Communications Holdings, Inc."
COGT,"Cogint, Inc."
CLNS,"Colony NorthStar, Inc."
CXP,"Columbia Property Trust, Inc."
CCZ,Comcast Corporation
CMCSA,Comcast Corporation
MOC,Command Security Corporation
CHCT,Community Healthcare Trust Incorporated
CBD,Companhia Brasileira de Distribuicao
CDOR,"Condor Hospitality Trust, Inc."
CONN,"Conn&#39;s, Inc."
TCS,Container Store (The)
CXW,"CoreCivic, Inc."
CORR,"CorEnergy Infrastructure Trust, Inc."
COR,CoreSite Realty Corporation
OFC,Corporate Office Properties Trust
COST,Costco Wholesale Corporation
CUZ,Cousins Properties Incorporated
CBRL,"Cracker Barrel Old Country Store, Inc."
CEQP,Crestwood Equity Partners LP
CCI,Crown Castle International Corporation
CSS,"CSS Industries, Inc."
CUBE,CubeSmart
CONE,CyrusOne Inc
CYS,"CYS Investments, Inc."
DJCO,Daily Journal Corp. (S.C.)
DRI,"Darden Restaurants, Inc."
DSKE,"Daseke, Inc."
DSKEW,"Daseke, Inc."
PLAY,"Dave & Buster&#39;s Entertainment, Inc."
DCT,DCT Industrial Trust Inc
DDR,DDR Corp.
DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
TACO,"Del Taco Restaurants, Inc."
TACOW,"Del Taco Restaurants, Inc."
DENN,Denny&#39;s Corporation
DESP,"Despegar.com, Corp."
DEST,Destination Maternity Corporation
DXLG,"Destination XL Group, Inc."
DGSE,"DGSE Companies, Inc."
DRH,Diamondrock Hospitality Company
DKS,Dick&#39;s Sporting Goods Inc
DLR,"Digital Realty Trust, Inc."
DDS,"Dillard&#39;s, Inc."
DDT,"Dillard&#39;s, Inc."
DIN,"DineEquity, Inc"
DISCA,"Discovery Communications, Inc."
DISCB,"Discovery Communications, Inc."
DISCK,"Discovery Communications, Inc."
DISH,DISH Network Corporation
SAUC,"Diversified Restaurant Holdings, Inc."
DG,Dollar General Corporation
DLTR,"Dollar Tree, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
DEI,"Douglas Emmett, Inc."
DDE,Dover Downs Gaming & Entertainment Inc
DVD,"Dover Motorsports, Inc."
DS,Drive Shack Inc.
DSW,DSW Inc.
DRE,Duke Realty Corporation
DLTH,Duluth Holdings Inc.
DNKN,"Dunkin&#39; Brands Group, Inc."
DLNG,Dynagas LNG Partners LP
DX,"Dynex Capital, Inc."
SSP,E.W. Scripps Company (The)
DEA,"Easterly Government Properties, Inc."
EGP,"EastGroup Properties, Inc."
EEI,"Ecology and Environment, Inc."
EDR,Education Realty Trust Inc.
EHIC,eHi Car Services Limited
LOCO,"El Pollo Loco Holdings, Inc."
EMITF,Elbit Imaging Ltd.
ERI,"Eldorado Resorts, Inc."
EARN,Ellington Residential Mortgage REIT
EMMS,Emmis Communications Corporation
NYNY,"Empire Resorts, Inc."
ESRT,"Empire State Realty Trust, Inc."
EGL,"Engility Holdings, Inc."
ENG,ENGlobal Corporation
EBF,"Ennis, Inc."
ETM,Entercom Communications Corporation
EVC,Entravision Communications Corporation
EVI,"EnviroStarm, Inc."
EPR,EPR Properties
EQIX,"Equinix, Inc."
EQC,Equity Commonwealth
EQCO,Equity Commonwealth
ELS,"Equity Lifestyle Properties, Inc."
EQR,Equity Residential
EROS,Eros International PLC
ESND,Essendant Inc.
ESS,"Essex Property Trust, Inc."
EVLV,EVINE Live Inc.
EVH,"Evolent Health, Inc"
EXPE,"Expedia, Inc."
EXPO,"Exponent, Inc."
EXPR,"Express, Inc."
STAY,"Extended Stay America, Inc."
EXR,Extra Space Storage Inc
EZPW,"EZCORP, Inc."
DAVE,"Famous Dave&#39;s of America, Inc."
FPI,Farmland Partners Inc.
FAST,Fastenal Company
FAT,FAT Brands Inc.
FRT,Federal Realty Investment Trust
FGP,"Ferrellgas Partners, L.P."
FRGI,"Fiesta Restaurant Group, Inc."
FCFS,"First Cash, Inc."
FR,"First Industrial Realty Trust, Inc."
FIVE,"Five Below, Inc."
OAKS,Five Oaks Investment Corp.
BDL,"Flanigan&#39;s Enterprises, Inc."
FND,"Floor & Decor Holdings, Inc."
FOGO,"Fogo de Chao, Inc."
FL,"Foot Locker, Inc."
FH,FORM Holdings Corp.
FORR,"Forrester Research, Inc."
FBM,"Foundation Building Materials, Inc."
FCPT,"Four Corners Property Trust, Inc."
FEDU,Four Seasons Education (Cayman) Inc.
FRAN,Francesca&#39;s Holdings Corporation
FC,Franklin Covey Company
FSP,Franklin Street Properties Corp.
FRED,"Fred&#39;s, Inc."
FTD,"FTD Companies, Inc."
FCN,"FTI Consulting, Inc."
FLL,"Full House Resorts, Inc."
GAIA,"Gaia, Inc."
GME,Gamestop Corporation
GLPI,"Gaming and Leisure Properties, Inc."
GPS,"Gap, Inc. (The)"
IT,"Gartner, Inc."
GLOG,GasLog LP.
GLOP,GasLog Partners LP
GATX,GATX Corporation
GMTA,GATX Corporation
GCO,Genesco Inc.
GNUS,"Genius Brands International, Inc."
G,Genpact Limited
GEO,Geo Group Inc (The)
GGP,GGP Inc.
GGP^A,GGP Inc.
GOOD,Gladstone Commercial Corporation
GOODM,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOODP,Gladstone Commercial Corporation
LAND,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
ENT,Global Eagle Entertainment Inc.
GMRE,Global Medical REIT Inc.
GNL,"Global Net Lease, Inc."
SELF,"Global Self Storage, Inc."
GSAT,"Globalstar, Inc."
GMS,GMS Inc.
GOGO,Gogo Inc.
GLNG,Golar LNG Limited
GMLP,Golar LNG Partners LP
GMLPP,Golar LNG Partners LP
GDEN,"Golden Entertainment, Inc."
GOGL,Golden Ocean Group Limited
GTIM,Good Times Restaurants Inc.
GPX,GP Strategies Corporation
GHC,Graham Holdings Company
GPT,Gramercy Property Trust
LOPE,"Grand Canyon Education, Inc."
GPMT,Granite Point Mortgage Trust Inc.
GTN,"Gray Television, Inc."
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp.
TV,Grupo Televisa S.A.
GYRO,"Gyrodyne , LLC"
HRB,"H&R Block, Inc."
HLG,Hailiang Education Group Inc.
HBI,Hanesbrands Inc.
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HVT,"Haverty Furniture Companies, Inc."
HCOM,"Hawaiian Telcom Holdco, Inc."
HCP,"HCP, Inc."
HDS,"HD Supply Holdings, Inc."
HR,Healthcare Realty Trust Incorporated
HTA,"Healthcare Trust of America, Inc."
HMNY,Helios and Matheson Analytics Inc
HMTV,"Hemisphere Media Group, Inc."
HT,Hersha Hospitality Trust
HTZ,"Hertz Global Holdings, Inc"
HF,"HFF, Inc."
HIBB,"Hibbett Sports, Inc."
HIW,"Highwoods Properties, Inc."
HIL,"Hill International, Inc."
HGV,Hilton Grand Vacations Inc.
HLT,Hilton Worldwide Holdings Inc.
HMG,"HMG/Courtland Properties, Inc."
HMLP,Hoegh LNG Partners LP
HD,"Home Depot, Inc. (The)"
HOS,Hornbeck Offshore Services
HPT,Hospitality Properties Trust
HST,"Host Hotels & Resorts, Inc."
HMHC,Houghton Mifflin Harcourt Company
HHC,Howard Hughes Corporation (The)
HSNI,"HSN, Inc."
HURN,Huron Consulting Group Inc.
HBP,"Huttig Building Products, Inc."
H,Hyatt Hotels Corporation
IAC,IAC/InterActiveCorp
ICFI,"ICF International, Inc."
IFMK,iFresh Inc.
IMH,"Impac Mortgage Holdings, Inc."
IOR,"Income Opportunity Realty Investors, Inc."
IRT,"Independence Realty Trust, Inc."
III,"Information Services Group, Inc."
HIFR,"InfraREIT, Inc."
IMKTA,"Ingles Markets, Incorporated"
IHT,InnSuites Hospitality Trust
NSIT,"Insight Enterprises, Inc."
ISIG,"Insignia Systems, Inc."
I,Intelsat S.A.
IHG,Intercontinental Hotels Group
IGT,International Game Technology
INSW,"International Seaways, Inc."
ISCA,International Speedway Corporation
INUV,"Inuvo, Inc"
IVR,INVESCO MORTGAGE CAPITAL INC
IRET,Investors Real Estate Trust
IRM,Iron Mountain Incorporated
IRS,IRSA Inversiones Y Representaciones S.A.
IRCP,IRSA Propiedades Comerciales S.A.
STAR          ,iStar Financial Inc.
IZEA,IZEA Inc.
JAX,"J. Alexander&#39;s Holdings, Inc."
MAYS,"J. W. Mays, Inc."
JCP,"J.C. Penney Company, Inc. Holding Company"
JACK,Jack In The Box Inc.
JMBA,"Jamba, Inc."
JBGS,JBG SMITH Properties
JD,"JD.com, Inc."
JCAP,"Jernigan Capital, Inc."
JCTCF,Jewett-Cameron Trading Company
JCI,Johnson Controls International plc
JRJR,"JRjr33, Inc."
JMEI,Jumei International Holding Limited
JP,Jupai Holdings Limited
LRN,K12 Inc
KRC,Kilroy Realty Corporation
KIM,Kimco Realty Corporation
KEX,Kirby Corporation
KIRK,"Kirkland&#39;s, Inc."
KRG,Kite Realty Group Trust
KREF,KKR Real Estate Finance Trust Inc.
KNOP,KNOT Offshore Partners LP
KSS,Kohl&#39;s Corporation
KONA,"Kona Grill, Inc."
KR,Kroger Company (The)
LB,"L Brands, Inc."
LQ,La Quinta Holdings Inc.
LADR,Ladder Capital Corp
LAMR,Lamar Advertising Company
LMRK,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Infrastructure Partners LP
LE,"Lands&#39; End, Inc."
LVS,Las Vegas Sands Corp.
LHO,LaSalle Hotel Properties
LAUR,"Laureate Education, Inc."
LEE,"Lee Enterprises, Incorporated"
LXP,Lexington Realty Trust
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LEXEA,"Liberty Expedia Holdings, Inc."
LEXEB,"Liberty Expedia Holdings, Inc."
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LILA,Liberty Global plc
LILAK,Liberty Global plc
LVNTA,Liberty Interactive Corporation
LVNTB,Liberty Interactive Corporation
QVCA,Liberty Interactive Corporation
